employee_id,first_name,last_name,department,job_title,salary,bonus_percentage,hire_date,performance_rating,remote_work,years_experience
1024,Patricia,Smith,Engineering,Associate,,,2018-06-03,4.0,Yes,8.0
1025,Mary,Williams,HR,Analyst,41386.0,13.422287020721136,2017-05-26,2.1,No,26.0
1026,Michael,Johnson,HR,Director,,4.350740747712923,2021-04-17,2.7,Yes,11.0
1027,Robert,Garcia,Marketing,Analyst,40302.0,1.2821730517034224,2017-12-06,3.4,,28.0
1028,Patricia,Smith,Sales,Director,99417.0,9.981003360868415,2015-08-03,5.0,,40.0
1029,Patricia,Jones,Engineering,Engineer,164523.0,22.6202303627866,2017-03-31,,,0.0
1030,Michael,Brown,Engineering,Analyst,114078.0,2.8612023649112333,2019-10-25,4.7,Yes,2.0
1031,Mary,Brown,Operations,Analyst,171074.0,4.824876795394132,2022-12-26,4.4,No,10.0
1032,Jennifer,Jones,Engineering,Director,182363.0,10.398094985589227,2017-05-22,4.7,,39.0
1033,Michael,Williams,Marketing,Manager,,1.7411760609880256,2017-07-24,1.5,Yes,6.0
1034,James,Smith,Sales,Director,100447.0,3.8457981276066477,2024-07-16,1.7,,30.0
1035,Patricia,Brown,Sales,Specialist,145995.0,,2019-04-19,4.0,No,38.0
1036,James,Brown,Operations,Associate,131267.0,,2019-03-27,1.7,,29.0
1037,Patricia,Brown,Operations,Director,145778.0,2.6385405288378987,2024-09-27,4.3,No,7.0
1038,Michael,Garcia,Engineering,Manager,105174.0,21.406464537516868,2016-08-11,1.7,No,16.0
1039,Michael,Johnson,Finance,Associate,56313.0,,2021-09-18,3.2,,22.0
1040,Robert,Brown,Sales,Specialist,185158.0,,2020-08-04,3.4,,14.0
1041,Robert,Garcia,Marketing,Analyst,72273.0,,2022-07-04,,No,16.0
1042,Robert,Williams,Operations,Associate,50769.0,5.216675543326771,2024-06-23,3.1,Yes,25.0
1043,Patricia,Smith,HR,Director,92287.0,11.154759809434939,2016-06-09,4.5,,39.0
1044,Jennifer,Brown,Sales,Associate,,9.376781032425086,2022-09-20,,Yes,31.0
1045,Robert,Garcia,Finance,Manager,141696.0,8.58255860291594,2016-07-16,,Yes,26.0
1046,Patricia,Johnson,Finance,Specialist,44698.0,15.85056992581533,2024-04-12,1.1,No,21.0
1047,James,Smith,Marketing,Director,132381.0,5.301038726254969,2022-05-31,1.1,No,16.0
1048,Robert,Smith,Finance,Associate,174475.0,6.94129700405168,2019-08-15,4.4,Yes,10.0
1049,Jennifer,Garcia,Marketing,Director,152048.0,5.796431155877693,2017-04-05,4.7,,8.0
1050,Mary,Brown,Marketing,Engineer,89584.0,13.116271863178724,2017-03-29,3.1,Yes,1.0
1051,Patricia,Smith,HR,Director,198272.0,,2023-03-15,4.9,No,31.0
1052,Jennifer,Johnson,Engineering,Director,57476.0,10.982038286427201,2017-01-26,2.3,No,36.0
1053,Patricia,Brown,Marketing,Analyst,112178.0,9.18899614862684,2021-05-06,4.2,,19.0
1054,Michael,Garcia,Engineering,Engineer,170283.0,14.799835649534165,2022-05-28,4.0,No,39.0
1055,Michael,Garcia,Marketing,Associate,143279.0,18.428518706572444,2016-12-22,5.0,,21.0
1056,Mary,Williams,Engineering,Manager,,,2021-12-17,1.7,Yes,0.0
1057,Mary,Smith,Engineering,Engineer,44906.0,,2021-01-13,4.9,No,31.0
1058,Robert,Garcia,HR,Associate,,5.670154912874548,2018-12-14,3.4,,22.0
1059,Jennifer,Smith,Finance,Specialist,177458.0,,2019-07-19,1.7,Yes,37.0
1060,Patricia,Brown,Marketing,Director,161898.0,18.497506787819557,2018-07-11,2.2,,29.0
1061,Robert,Williams,Marketing,Manager,89430.0,11.542176839255939,2019-11-01,2.8,Yes,11.0
1062,Mary,Williams,Finance,Director,89038.0,8.749007512948909,2017-08-20,3.6,,31.0
1063,Mary,Jones,Engineering,Specialist,138855.0,14.46882874374019,2019-11-11,2.0,,37.0
1064,Robert,Jones,Engineering,Director,109902.0,8.57103308560599,2017-01-22,3.3,No,0.0
1065,Mary,Williams,Engineering,Specialist,161844.0,6.5809601455169116,2016-11-22,3.5,,14.0
1066,Mary,Brown,Engineering,Director,70705.0,2.9525015154467567,2021-09-25,4.0,,8.0
1067,Jennifer,Johnson,Marketing,Associate,54773.0,19.811001054739165,2020-12-01,,Yes,6.0
1068,James,Jones,Operations,Specialist,182844.0,16.74644160730183,2021-12-21,2.1,No,31.0
1069,Jennifer,Williams,HR,Engineer,114446.0,23.157007903191307,2024-12-16,,Yes,9.0
1070,Michael,Brown,Engineering,Engineer,52403.0,10.249408778698108,2016-07-26,,,35.0
1071,Robert,Smith,Sales,Associate,77036.0,2.806512400459085,2015-01-07,1.0,,22.0
1072,Patricia,Garcia,Engineering,Manager,70269.0,2.9109987360386222,2019-08-21,2.2,Yes,12.0
1073,Robert,Garcia,Engineering,Director,87316.0,22.42637515827255,2015-12-14,3.6,No,22.0
1074,James,Johnson,HR,Analyst,62651.0,10.17598079932805,2020-07-31,3.3,,36.0
1075,Patricia,Jones,Marketing,Engineer,103846.0,24.468200918687057,2016-01-14,4.4,No,19.0
1076,Michael,Johnson,Marketing,Manager,53324.0,24.666661456219103,2016-04-23,4.0,Yes,38.0
1077,Mary,Jones,Finance,Director,72273.0,,2017-04-30,1.1,Yes,29.0
1078,Mary,Brown,Operations,Engineer,44514.0,6.230771550205954,2017-12-10,1.0,Yes,1.0
1079,Robert,Johnson,Sales,Specialist,,13.150394102560742,2018-10-21,4.4,No,19.0
1080,Jennifer,Jones,HR,Analyst,,21.94762736759992,2017-04-08,4.2,Yes,23.0
1081,Robert,Williams,HR,Associate,142137.0,5.741157952377166,2024-11-15,1.8,Yes,36.0
1082,Jennifer,Williams,Engineering,Manager,112538.0,13.379180792500433,2024-09-15,3.7,No,19.0
1083,Michael,Williams,Operations,Associate,46989.0,9.059357486959781,2022-11-12,1.3,No,
1084,Michael,Williams,Operations,Specialist,100431.0,17.969754165928236,2021-09-14,3.7,Yes,23.0
1085,James,Brown,HR,Analyst,167500.0,,2017-04-07,,No,25.0
1086,Robert,Williams,HR,Specialist,101315.0,15.883526917311233,2017-01-22,1.2,Yes,38.0
1087,James,Garcia,Engineering,Analyst,40619.0,,2015-12-15,3.7,Yes,37.0
1088,Michael,Jones,Engineering,Engineer,,18.79783392515848,2024-08-21,3.6,No,9.0
1089,James,Brown,HR,Engineer,55481.0,20.243107137491812,2020-09-20,4.4,No,8.0
1090,Jennifer,Smith,Marketing,Director,196891.0,,2024-02-24,2.3,Yes,28.0
1091,Mary,Brown,Sales,Analyst,195945.0,13.64756684787795,2017-06-29,,Yes,6.0
1092,Jennifer,Williams,Operations,Director,56524.0,14.931670951250965,2021-01-01,2.4,,34.0
1093,Patricia,Brown,Operations,Manager,,11.244471091295413,2019-02-10,1.6,,7.0
1094,James,Smith,Finance,Analyst,197284.0,,2018-03-19,4.8,No,20.0
1095,Mary,Johnson,Marketing,Manager,194250.0,16.79550400943964,2019-02-23,,No,14.0
1096,Jennifer,Garcia,Operations,Manager,90446.0,13.932520846788913,2022-03-01,1.4,No,5.0
1097,James,Jones,Marketing,Engineer,49693.0,5.907052715231062,2017-05-18,3.5,No,19.0
1098,Mary,Brown,Finance,Manager,143678.0,11.726327705583085,2020-11-24,4.2,,4.0
1099,Robert,Williams,Marketing,Associate,161743.0,15.204383419294468,2017-07-05,4.0,Yes,34.0
1100,Robert,Williams,Sales,Engineer,144127.0,,2015-10-20,3.2,Yes,37.0
1101,Robert,Jones,Engineering,Analyst,163203.0,13.674466779797998,2024-04-03,3.4,No,0.0
1102,Robert,Brown,Marketing,Manager,105260.0,,2015-04-17,,Yes,25.0
1103,Mary,Jones,Marketing,Manager,124370.0,,2015-05-13,2.0,Yes,9.0
1104,James,Brown,Engineering,Director,49893.0,23.989639669907913,2020-03-25,1.1,No,32.0
1105,Mary,Garcia,Operations,Analyst,187476.0,18.68431662673536,2016-12-19,4.5,Yes,25.0
1106,Michael,Jones,HR,Manager,71021.0,3.2388514033697384,2018-01-19,1.7,Yes,6.0
1107,Mary,Williams,Finance,Manager,,6.790844234244286,2017-08-09,1.5,,10.0
1108,Robert,Johnson,Engineering,Manager,114075.0,8.310746395002196,2024-05-30,4.2,Yes,22.0
1109,James,Jones,HR,Associate,126603.0,7.541812100148909,2024-01-22,1.9,No,1.0
1110,James,Williams,Operations,Director,184526.0,5.481764183758781,2019-01-29,1.2,Yes,11.0
1111,Mary,Brown,Engineering,Manager,116723.0,17.193545414744847,2021-05-03,1.6,Yes,12.0
1112,Mary,Garcia,Marketing,Director,110525.0,20.403188562233147,2019-07-28,4.8,No,1.0
1113,Mary,Brown,HR,Manager,133872.0,5.082125005800919,2020-09-13,3.5,,1.0
1114,Mary,Jones,Operations,Manager,157499.0,,2021-05-23,3.7,No,36.0
1115,Michael,Garcia,Engineering,Specialist,164649.0,1.0764462904256866,2020-04-01,2.3,,
1116,Patricia,Johnson,Sales,Director,146277.0,18.04180952077772,2024-08-29,2.1,,22.0
1117,Patricia,Jones,HR,Associate,109346.0,,2016-01-17,2.2,,33.0
1118,Jennifer,Williams,HR,Specialist,114730.0,,2023-07-24,2.1,,
1119,James,Smith,Marketing,Engineer,134506.0,,2017-11-16,3.8,No,16.0
1120,James,Williams,Finance,Director,169257.0,7.036068017260802,2019-08-01,3.4,,20.0
1121,Jennifer,Smith,Finance,Associate,110654.0,,2018-07-11,3.5,No,3.0
1122,Jennifer,Williams,HR,Director,179553.0,,2019-09-15,2.7,Yes,4.0
1123,Michael,Jones,Sales,Specialist,80136.0,21.18687477801545,2024-09-21,2.9,No,25.0
1124,Michael,Johnson,Marketing,Engineer,96396.0,12.927754120969995,2018-04-21,2.4,No,26.0
1125,Patricia,Jones,Operations,Analyst,163839.0,5.585265396278658,2023-05-12,3.8,,19.0
1126,Mary,Johnson,HR,Manager,73532.0,21.747057783005417,2023-10-30,,Yes,32.0
1127,James,Williams,Marketing,Director,59256.0,,2021-10-24,2.6,,15.0
1128,Mary,Williams,Sales,Director,104319.0,4.137249791262959,2018-11-18,3.2,No,20.0
1129,Mary,Smith,Marketing,Engineer,153351.0,,2023-08-27,,,40.0
1130,Robert,Brown,Operations,Engineer,149505.0,18.83763737154582,2016-06-22,2.1,No,32.0
1131,Michael,Garcia,Engineering,Analyst,85163.0,19.023057075361056,2022-03-22,2.1,No,13.0
1132,Michael,Garcia,Finance,Specialist,98610.0,6.264569695357156,2017-01-26,2.1,Yes,21.0
1133,Michael,Garcia,HR,Associate,172110.0,8.059770513384432,2016-09-26,,Yes,15.0
1134,Jennifer,Jones,Operations,Manager,69783.0,21.521671930453042,2021-11-12,3.1,,4.0
1135,Michael,Williams,Marketing,Associate,43961.0,,2019-12-22,3.9,Yes,14.0
1136,Robert,Johnson,Marketing,Specialist,134733.0,2.639184035247413,2021-11-20,2.7,No,16.0
1137,Jennifer,Williams,Marketing,Associate,151982.0,13.903514461189811,2022-12-19,2.6,,2.0
1138,Michael,Williams,Sales,Engineer,77827.0,5.5355823074088875,2020-05-19,4.4,,22.0
1139,James,Williams,Engineering,Manager,96655.0,0.5501380361451119,2015-07-24,2.4,Yes,7.0
1140,Jennifer,Jones,Marketing,Associate,184488.0,10.985015384598237,2021-08-23,4.7,,10.0
1141,Robert,Garcia,Sales,Analyst,65094.0,10.857860022589854,2016-05-03,2.2,Yes,25.0
1142,Robert,Garcia,Engineering,Associate,141514.0,,2020-06-18,4.6,No,26.0
1143,Mary,Johnson,Marketing,Analyst,155714.0,12.449287874582202,2019-07-26,4.5,No,5.0
1144,Mary,Brown,Sales,Engineer,118739.0,20.39297873126642,2016-09-24,4.2,Yes,28.0
1145,Jennifer,Smith,Operations,Associate,46119.0,12.518751195615138,2019-12-13,1.7,No,18.0
1146,James,Jones,Marketing,Analyst,61518.0,18.14184147232197,2020-05-08,2.8,Yes,
1147,Patricia,Smith,Sales,Specialist,74464.0,8.380254455824268,2021-06-19,2.6,Yes,37.0
1148,Patricia,Brown,Operations,Manager,165808.0,4.961049125211709,2016-10-03,3.7,No,34.0
1149,James,Johnson,HR,Associate,137153.0,3.525418271625086,2019-07-30,2.0,No,28.0
1150,James,Johnson,HR,Specialist,,,2022-11-17,2.5,,15.0
1151,Mary,Brown,Operations,Engineer,121378.0,6.689350753294948,2019-12-08,4.3,,22.0
1152,Mary,Williams,Finance,Associate,122045.0,4.565412234572738,2020-11-25,1.9,No,7.0
1153,Michael,Brown,Operations,Engineer,190214.0,,2015-08-08,2.8,,31.0
1154,Jennifer,Smith,Operations,Analyst,118836.0,23.305545179171272,2015-08-10,4.0,No,33.0
1155,Michael,Jones,Finance,Manager,127978.0,,2015-10-15,1.5,Yes,1.0
1156,Michael,Johnson,HR,Manager,99419.0,7.232640241574767,2015-09-20,2.8,No,27.0
1157,Mary,Williams,Sales,Associate,192695.0,15.180876054910552,2019-01-10,3.1,,7.0
1158,Jennifer,Brown,Finance,Director,179426.0,,2019-09-29,4.8,No,4.0
1159,Patricia,Jones,Engineering,Director,140281.0,,2017-10-16,3.9,,18.0
1160,Michael,Brown,HR,Manager,133326.0,3.3535760728075266,2020-01-05,,No,7.0
1161,Jennifer,Smith,Operations,Analyst,,4.9232541526770675,2019-02-23,1.2,,14.0
1162,James,Garcia,Finance,Director,172363.0,23.571107473956012,2023-11-10,4.9,No,37.0
1163,James,Brown,Operations,Manager,147349.0,18.056252570572713,2016-08-12,2.0,,32.0
1164,James,Williams,Engineering,Manager,55764.0,5.114245574824211,2017-09-09,3.6,,27.0
1165,James,Brown,Operations,Analyst,187713.0,14.483421263541333,2019-06-17,,No,18.0
1166,Michael,Johnson,Engineering,Specialist,97969.0,14.387823483422421,2019-05-23,2.0,No,30.0
1167,Michael,Smith,Marketing,Engineer,75019.0,,2016-10-15,3.0,Yes,35.0
1168,Robert,Williams,Finance,Director,167305.0,11.98113882633352,2018-07-05,3.1,,4.0
1169,Patricia,Jones,HR,Director,,6.702534337109076,2022-11-10,3.7,,13.0
1170,James,Garcia,Operations,Associate,151840.0,,2023-12-03,1.2,No,29.0
1171,Robert,Williams,HR,Director,,14.308697761606737,2024-09-16,4.9,,21.0
1172,Jennifer,Jones,Sales,Director,190333.0,14.740057399539527,2016-07-12,1.1,No,14.0
1173,Michael,Garcia,Sales,Director,,,2015-08-03,4.4,No,16.0
1174,Robert,Jones,Sales,Engineer,197485.0,,2022-01-23,,No,2.0
1175,Mary,Garcia,Operations,Associate,171223.0,,2024-11-09,4.7,No,21.0
1176,Patricia,Williams,Engineering,Engineer,104340.0,21.81675865920632,2023-07-24,4.3,Yes,3.0
1177,James,Smith,Operations,Engineer,57259.0,3.143455637614412,2022-06-04,1.3,Yes,
1178,Michael,Williams,Finance,Specialist,134520.0,1.6850176048108039,2022-11-15,1.2,Yes,
1179,Patricia,Garcia,Engineering,Manager,110390.0,8.747119684678657,2021-02-16,3.9,No,10.0
1180,Michael,Johnson,Engineering,Analyst,54022.0,24.780764969173447,2018-03-07,1.5,No,36.0
1181,Michael,Brown,Engineering,Director,78190.0,4.222054326609973,2024-08-07,4.5,No,6.0
1182,Mary,Jones,Engineering,Engineer,139761.0,,2016-07-27,1.6,Yes,35.0
1183,Jennifer,Garcia,Finance,Specialist,140844.0,12.148927525119408,2018-05-27,4.0,,22.0
1184,Patricia,Jones,Operations,Engineer,154748.0,15.757109788496903,2016-11-18,,No,36.0
1185,Patricia,Johnson,Marketing,Engineer,91524.0,23.548400413942332,2020-05-28,4.3,,16.0
1186,Michael,Johnson,HR,Specialist,55936.0,20.646279129562338,2019-01-03,3.5,No,24.0
1187,Robert,Garcia,Marketing,Analyst,144713.0,5.683916940471198,2023-04-27,1.5,,39.0
1188,Robert,Johnson,Sales,Analyst,51469.0,1.9166958942233248,2017-03-07,3.3,No,13.0
1189,Jennifer,Smith,Marketing,Analyst,172354.0,15.99274966406793,2019-02-21,,Yes,4.0
1190,Mary,Williams,Operations,Associate,190145.0,4.506294120781962,2023-03-13,4.7,No,19.0
1191,James,Williams,Sales,Analyst,111371.0,6.919859938218284,2023-10-22,3.0,Yes,4.0
1192,Patricia,Williams,Marketing,Associate,61957.0,,2019-09-28,3.2,No,5.0
1193,Patricia,Brown,Marketing,Associate,194128.0,15.06625510938179,2018-03-28,2.7,Yes,9.0
1194,Robert,Brown,Finance,Manager,72418.0,19.227944954003284,2021-07-10,2.8,,24.0
1195,Jennifer,Garcia,Finance,Manager,,23.239420669390668,2021-10-01,1.6,,13.0
1196,Michael,Johnson,HR,Specialist,103509.0,23.175688921894228,2020-03-15,2.7,,
1197,Jennifer,Jones,Marketing,Analyst,97149.0,4.705299477585504,2024-08-07,4.3,Yes,24.0
1198,Jennifer,Williams,Finance,Director,73681.0,22.45630905129814,2023-12-23,3.0,Yes,4.0
1199,Michael,Brown,Marketing,Manager,73977.0,14.227478771278182,2021-07-10,2.5,Yes,7.0
1200,Michael,Jones,Finance,Specialist,48260.0,,2020-05-06,2.4,Yes,5.0
1051,Patricia,Smith,HR,Director,198272.0,,2023-03-15,4.9,No,31.0
1128,Mary,Williams,Sales,Director,104319.0,4.137249791262959,2018-11-18,3.2,No,20.0
1038,Michael,Garcia,Engineering,Manager,105174.0,21.406464537516868,2016-08-11,1.7,No,16.0
1150,James,Johnson,HR,Specialist,,,2022-11-17,2.5,,15.0
1020,Michael,Brown,Engineering,Engineer,160687.0,16.830160393301234,2020-06-23,3.5,,5.0
1105,Mary,Garcia,Operations,Analyst,187476.0,18.68431662673536,2016-12-19,4.5,Yes,25.0
1180,Michael,Johnson,Engineering,Analyst,54022.0,24.780764969173447,2018-03-07,1.5,No,36.0
