customer_id,name,email,age,salary,purchase_amount,location,registration_date,last_purchase_date,customer_segment
31,Bob,,30.0,,1473.67,Chicago,2021-05-18,,Basic
32,Eve,customer31@example.com,22.0,114014.0,4279.49,Chicago,2020-08-06,2023-04-20,Basic
33,Eve,customer32@example.com,68.0,132533.0,4877.83,Chicago,2021-08-25,,
34,John,customer33@example.com,57.0,,1835.07,New York,2022-09-03,2023-08-20,Standard
35,Eve,customer34@example.com,68.0,36614.0,,Los Angeles,2023-06-25,2023-12-18,Standard
36,Frank,customer35@example.com,30.0,118513.0,2276.73,,2023-09-10,2023-01-12,Standard
37,Bob,customer36@example.com,71.0,106924.0,4047.23,New York,2022-09-13,2023-01-27,Premium
38,Eve,customer37@example.com,51.0,146833.0,2474.24,Los Angeles,2022-11-26,2023-10-28,Premium
39,Charlie,customer38@example.com,,30180.0,500.35,Chicago,2023-10-18,2023-03-26,Premium
40,Frank,customer39@example.com,,109428.0,4848.34,Chicago,2020-08-11,2023-04-09,
41,Charlie,,47.0,,1890.65,New York,2021-02-26,2023-09-23,Standard
42,Alice,customer41@example.com,24.0,57155.0,3050.51,Phoenix,2022-10-04,2023-10-18,Basic
43,Alice,customer42@example.com,18.0,131069.0,3718.18,Houston,2022-12-04,2023-11-09,
44,Alice,customer43@example.com,33.0,99785.0,3169.91,,2022-01-28,,Basic
45,Alice,customer44@example.com,42.0,119111.0,,New York,2020-10-25,2023-12-10,Standard
46,Bob,customer45@example.com,52.0,104447.0,1115.25,Houston,2023-02-17,,Basic
47,Diana,customer46@example.com,50.0,123036.0,1361.85,,2022-10-03,,Standard
48,John,customer47@example.com,46.0,,1901.02,Chicago,2022-02-25,2023-07-03,
49,Alice,customer48@example.com,57.0,110238.0,4172.96,,2021-10-30,2023-08-22,Standard
50,Frank,customer49@example.com,59.0,92834.0,1060.65,Chicago,2021-03-31,2023-12-11,
51,Charlie,,55.0,95893.0,2473.97,,2020-07-23,,Standard
52,Alice,customer51@example.com,42.0,138230.0,790.68,Houston,2021-12-19,2023-06-11,
53,Charlie,customer52@example.com,62.0,119076.0,1850.53,,2022-12-08,2023-10-09,Premium
54,John,customer53@example.com,41.0,79605.0,2105.1,New York,2023-08-21,2023-07-17,
55,Bob,customer54@example.com,68.0,84834.0,2518.3,Los Angeles,2022-02-01,,
56,Diana,customer55@example.com,38.0,78792.0,2937.16,Los Angeles,2023-07-09,2023-11-10,
57,Eve,customer56@example.com,39.0,83020.0,2860.06,Houston,2020-01-26,,Basic
58,Eve,customer57@example.com,75.0,135542.0,2668.31,Houston,2020-10-29,,Standard
59,Jane,customer58@example.com,38.0,88188.0,2004.9,Phoenix,2020-11-02,2023-12-14,Premium
60,Charlie,customer59@example.com,32.0,120055.0,4180.81,Chicago,2023-05-05,2023-02-13,Standard
61,John,,31.0,,4604.6,Los Angeles,2022-12-02,2023-11-22,Premium
62,Alice,customer61@example.com,50.0,119471.0,1332.34,New York,2022-03-29,,Basic
63,Alice,customer62@example.com,55.0,55192.0,4111.85,New York,2022-12-01,2023-08-13,Standard
64,Charlie,customer63@example.com,,32830.0,4868.26,Phoenix,2021-05-21,2023-02-14,Basic
65,Jane,customer64@example.com,60.0,48894.0,4893.45,Phoenix,2021-08-21,,
66,Frank,customer65@example.com,,43008.0,1663.12,Los Angeles,2022-11-28,2023-04-16,Basic
67,Frank,customer66@example.com,,130379.0,,Houston,2023-01-19,,Standard
68,Alice,customer67@example.com,74.0,108372.0,4389.78,New York,2020-03-27,2023-11-26,Premium
69,John,customer68@example.com,62.0,61862.0,4851.39,,2022-10-03,2023-08-14,Basic
70,Charlie,customer69@example.com,27.0,67858.0,,Los Angeles,2021-01-31,2023-03-08,Standard
71,Frank,,44.0,50184.0,2179.89,New York,2022-04-04,,Premium
72,Eve,customer71@example.com,65.0,84751.0,1134.6,Houston,2023-11-12,2023-01-02,Premium
73,Jane,customer72@example.com,66.0,,3588.09,Houston,2023-04-11,2023-05-28,Standard
74,Bob,customer73@example.com,22.0,49268.0,2627.9,Phoenix,2020-03-21,2023-11-11,
75,Charlie,customer74@example.com,21.0,141675.0,2359.84,Los Angeles,2020-09-29,2023-01-18,Basic
76,Frank,customer75@example.com,63.0,125977.0,,,2022-12-08,2023-05-05,Premium
77,Alice,customer76@example.com,,72492.0,1588.49,New York,2022-06-03,2023-11-10,Premium
78,Bob,customer77@example.com,,115285.0,3737.61,Los Angeles,2023-12-15,2023-06-28,Basic
79,Bob,customer78@example.com,57.0,78565.0,,New York,2022-04-01,2023-12-10,Basic
80,Charlie,customer79@example.com,73.0,32550.0,,New York,2022-03-22,2023-04-21,Standard
81,Alice,,28.0,35705.0,1534.56,Los Angeles,2023-08-07,2023-10-19,
82,Bob,customer81@example.com,33.0,142962.0,,,2020-03-09,,Basic
83,Alice,customer82@example.com,,106191.0,1825.69,New York,2021-06-26,2023-04-28,Basic
84,John,customer83@example.com,33.0,68029.0,1152.39,Phoenix,2022-02-28,2023-07-31,Basic
85,Frank,customer84@example.com,52.0,43166.0,2979.14,New York,2020-06-13,2023-09-28,Basic
86,Bob,customer85@example.com,,98532.0,1876.77,Houston,2021-12-23,2023-09-04,Premium
87,Jane,customer86@example.com,57.0,141873.0,3770.88,Los Angeles,2020-02-01,2023-02-14,Standard
88,Eve,customer87@example.com,71.0,109000.0,1440.9,Chicago,2022-10-08,2023-01-21,Standard
89,Eve,customer88@example.com,47.0,,39.24,New York,2023-11-20,2023-02-28,Standard
90,Alice,customer89@example.com,20.0,138132.0,4977.37,Phoenix,2023-05-21,2023-01-27,Premium
91,Alice,,26.0,34473.0,2628.62,Phoenix,2022-07-24,,Premium
92,Eve,customer91@example.com,24.0,42614.0,2586.64,New York,2022-05-13,,Standard
93,Alice,customer92@example.com,44.0,,94.72,Los Angeles,2022-01-09,2023-11-02,Standard
94,Alice,customer93@example.com,42.0,149389.0,71.52,,2020-07-06,2023-05-11,Basic
95,Frank,customer94@example.com,51.0,50132.0,1580.75,Los Angeles,2023-08-26,2023-06-12,Premium
96,Charlie,customer95@example.com,49.0,61238.0,,Los Angeles,2022-04-14,2023-07-22,Premium
97,Charlie,customer96@example.com,32.0,115306.0,,Los Angeles,2020-10-06,2023-07-15,Standard
98,Frank,customer97@example.com,36.0,60084.0,4595.25,Chicago,2021-03-12,2023-10-24,
99,Charlie,customer98@example.com,19.0,52301.0,2468.8,Phoenix,2022-08-06,,
100,Alice,customer99@example.com,24.0,39850.0,2140.92,Phoenix,2020-08-23,2023-07-05,
101,John,,70.0,92652.0,571.9,Chicago,2023-08-15,2023-06-22,Standard
102,Jane,customer101@example.com,41.0,,4001.75,Phoenix,2021-08-26,2023-02-10,Basic
103,Diana,customer102@example.com,46.0,102234.0,,Los Angeles,2022-06-01,2023-08-15,Basic
104,Alice,customer103@example.com,57.0,143419.0,4683.24,Phoenix,2020-03-28,,
105,Bob,customer104@example.com,24.0,135652.0,4140.48,Phoenix,2020-06-28,,
106,Alice,customer105@example.com,58.0,75618.0,78.58,New York,2022-03-11,2023-08-09,Standard
107,Alice,customer106@example.com,22.0,105493.0,388.41,Los Angeles,2020-11-01,2023-09-17,
108,Bob,customer107@example.com,72.0,68927.0,4234.02,Los Angeles,2021-01-18,2023-08-19,Premium
109,Frank,customer108@example.com,20.0,,4038.49,,2021-06-30,2023-07-03,
110,Frank,customer109@example.com,43.0,134066.0,2121.61,Chicago,2020-03-01,2023-03-29,
111,Charlie,,46.0,119799.0,4503.38,New York,2023-09-08,2023-04-02,Premium
112,Frank,customer111@example.com,41.0,41052.0,2012.48,Phoenix,2021-03-05,2023-06-18,
113,Frank,customer112@example.com,,,2764.52,Houston,2022-02-18,2023-07-21,Basic
114,Frank,customer113@example.com,53.0,135162.0,4016.46,Phoenix,2020-10-15,,Standard
115,Charlie,customer114@example.com,40.0,57274.0,1590.77,,2021-07-19,,
116,Bob,customer115@example.com,34.0,,1881.58,Houston,2022-11-17,2023-08-12,Standard
117,Charlie,customer116@example.com,,32386.0,4867.28,New York,2021-01-03,2023-06-20,
118,Frank,customer117@example.com,,105909.0,2717.03,New York,2023-01-24,,Standard
119,Jane,customer118@example.com,61.0,91035.0,3949.5,Phoenix,2022-03-12,,Basic
120,Charlie,customer119@example.com,28.0,122977.0,4684.48,Los Angeles,2021-03-18,,
121,Alice,,52.0,112308.0,1332.33,Los Angeles,2022-05-24,2023-10-18,
122,Alice,customer121@example.com,55.0,54331.0,260.63,Houston,2021-09-23,2023-09-12,Basic
123,John,customer122@example.com,66.0,100120.0,4669.67,Phoenix,2022-11-19,2023-07-08,Premium
124,Frank,customer123@example.com,33.0,38426.0,2614.46,New York,2022-12-23,2023-01-27,
125,Charlie,customer124@example.com,55.0,42176.0,508.5,,2020-03-16,2023-12-07,
126,Charlie,customer125@example.com,62.0,56385.0,892.76,Los Angeles,2021-01-06,2023-08-29,Basic
127,Alice,customer126@example.com,42.0,94473.0,4152.29,New York,2022-07-25,2023-11-05,Basic
128,Eve,customer127@example.com,36.0,134626.0,3122.48,,2020-12-24,2023-10-18,Standard
129,Jane,customer128@example.com,69.0,81782.0,3816.78,Houston,2020-01-10,,
130,Charlie,customer129@example.com,66.0,103850.0,,,2020-04-03,,Standard
131,Eve,,67.0,86038.0,,,2020-05-04,2023-01-03,Standard
132,Jane,customer131@example.com,22.0,128002.0,178.7,Phoenix,2021-11-13,2023-03-23,Premium
133,Alice,customer132@example.com,55.0,,1281.19,New York,2023-08-03,2023-12-28,
134,Bob,customer133@example.com,65.0,57658.0,4167.94,New York,2021-07-19,2023-05-18,Premium
135,Diana,customer134@example.com,46.0,102232.0,2907.6,Chicago,2021-10-26,2023-07-16,Premium
136,John,customer135@example.com,73.0,70130.0,2089.59,Houston,2021-08-14,2023-04-06,Basic
137,Charlie,customer136@example.com,62.0,111249.0,2483.47,New York,2020-08-21,2023-08-09,
138,Charlie,customer137@example.com,31.0,149453.0,,Phoenix,2023-05-12,2023-05-23,Premium
139,Alice,customer138@example.com,41.0,120839.0,,New York,2021-04-11,2023-12-18,Standard
140,Diana,customer139@example.com,54.0,60740.0,3343.2,Phoenix,2022-12-05,2023-11-15,Standard
141,Charlie,,72.0,,3257.93,,2022-04-13,,Standard
142,Bob,customer141@example.com,68.0,136334.0,2598.91,,2023-10-22,2023-03-20,Premium
143,John,customer142@example.com,40.0,134130.0,3416.15,Los Angeles,2021-10-17,2023-02-22,Basic
144,Frank,customer143@example.com,67.0,109837.0,2722.75,Phoenix,2022-01-09,2023-12-23,
145,Eve,customer144@example.com,22.0,69986.0,288.49,Phoenix,2020-08-23,2023-06-07,Standard
146,Alice,customer145@example.com,43.0,82281.0,3978.28,Houston,2021-07-31,2023-07-15,Premium
147,Eve,customer146@example.com,24.0,70215.0,1064.27,Houston,2022-06-01,2023-11-02,
148,Bob,customer147@example.com,21.0,84153.0,,Los Angeles,2020-06-30,2023-11-16,Basic
149,John,customer148@example.com,,,2426.4,Houston,2021-04-13,2023-06-28,Standard
150,Alice,customer149@example.com,28.0,147977.0,4719.56,Los Angeles,2023-05-22,2023-05-25,Standard
74,Bob,customer73@example.com,22.0,49268.0,2627.9,Phoenix,2020-03-21,2023-11-11,
19,Bob,customer18@example.com,68.0,125754.0,3184.01,Houston,2020-08-16,2023-02-26,Standard
119,Jane,customer118@example.com,61.0,91035.0,3949.5,Phoenix,2022-03-12,,Basic
79,Bob,customer78@example.com,57.0,78565.0,,New York,2022-04-01,2023-12-10,Basic
77,Alice,customer76@example.com,,72492.0,1588.49,New York,2022-06-03,2023-11-10,Premium
